run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,0,43.25373659015054,21.62686829507527,0.0,0.0,0.0
0,1,43.23316710857849,21.647437776647315,-0.4113896314409402,0.4113896314409402,3.0
0,2,43.1811288623103,21.699476022915505,-0.629375293922795,0.629375293922795,3.0
0,3,43.097029946627906,21.7835749385979,-1.0526030197251668,1.0526030197251668,3.0
0,4,42.975041863953614,21.90556302127219,-1.3871586337605848,1.3871586337605848,3.0
0,5,42.814508804983205,22.066096080242595,-1.8235025456475729,1.8235025456475729,3.0
0,6,42.62108669951635,22.25951818570946,-2.044939563689672,2.044939563689672,3.0
0,7,42.409469356603545,22.471135528622263,-2.18740729456645,2.18740729456645,3.0
0,8,42.18209794205161,22.6985069431742,-2.3600209964721977,2.3600209964721977,3.0
0,9,41.92236638544726,22.958238499778545,-2.8346101356147795,2.8346101356147795,3.0
0,10,41.61371874878359,23.266886136442217,-3.33834259765864,3.33834259765864,3.0
0,11,41.25505900399582,23.625545881229986,-3.834852298096701,3.834852298096701,3.0
0,12,40.86819741024054,24.012407474985267,-3.902379577008933,3.902379577008933,0.0
0,13,40.46550036741088,24.41510451781492,-4.151561279584213,4.151561279584213,0.0
0,14,40.05712169316503,24.823483192060774,-4.016012205332807,4.016012205332807,0.0
0,15,39.65849613060225,25.222108754623555,-3.9564990459228255,3.9564990459228255,0.0
0,16,39.271051015032,25.60955387019381,-3.792403265482344,3.792403265482344,0.0
0,17,38.90475178790535,25.975853097320467,-3.533581277050761,3.533581277050761,0.0
0,18,38.558878083807684,26.321726801418123,-3.3838928049023576,3.3838928049023576,0.0
0,19,38.21866197062157,26.66194291460424,-3.4204294588200295,3.4204294588200295,0.0
0,20,37.86346254669723,27.017142338528583,-3.6835590196667862,3.6835590196667862,0.0
0,21,37.508650168245595,27.371954716980213,-3.412688549365761,3.412688549365761,0.0
0,22,37.163355183025764,27.717249702200043,-3.4932111550307443,3.4932111550307443,0.0
0,23,36.80221208232858,28.078392802897227,-3.72965085891291,3.72965085891291,0.0
