run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,0,50.17853304320768,25.08926652160384,0.0,0.0,0.0
0,1,50.16572058695206,25.102078977859456,-0.25624912511237774,0.25624912511237774,1.5
0,2,50.13755225359036,25.130247311221158,-0.3071175421216754,0.3071175421216754,1.5
0,3,50.089358331818225,25.17844123299329,-0.6567608933209588,0.6567608933209588,1.5
0,4,50.02760407033257,25.240195494478943,-0.5783243363921198,0.5783243363921198,1.5
0,5,49.94906495572434,25.318734609087173,-0.9924579557724531,0.9924579557724531,1.5
0,6,49.83809155603501,25.429708008776498,-1.2270100380140665,1.2270100380140665,1.5
0,7,49.71163470745048,25.556164857361033,-1.3021269336766235,1.3021269336766235,1.5
0,8,49.56754758741942,25.700251977392092,-1.5796154669444906,1.5796154669444906,1.5
0,9,49.402016370284855,25.865783194526657,-1.7310088757468538,1.7310088757468538,1.5
0,10,49.21128052732191,26.056519037489597,-2.0837079835119248,2.0837079835119248,1.5
0,11,49.008097113163345,26.259702451648163,-1.9799602996594032,1.9799602996594032,1.5
0,12,48.78957167034571,26.4782278944658,-2.390548556693341,2.390548556693341,1.5
0,13,48.54004370202992,26.727755862781592,-2.6000108096225123,2.6000108096225123,1.5
0,14,48.27493044563893,26.99286911917258,-2.702254318197223,2.702254318197223,1.5
0,15,48.00020741591665,27.267592148894863,-2.792206276248441,2.792206276248441,1.5
0,16,47.701076653085735,27.56672291172577,-3.1904089803696962,3.1904089803696962,1.5
0,17,47.385213127064986,27.882586437746525,-3.1268615400453967,3.1268615400453967,1.5
0,18,47.063490290224664,28.20430927458685,-3.307595196761147,3.307595196761147,1.5
0,19,46.720735574027145,28.547063990784366,-3.5474991271891323,3.5474991271891323,1.5
0,20,46.3730488573256,28.894750707485905,-3.4062352068417248,3.4062352068417248,1.5
0,21,46.02236122214719,29.245438342664325,-3.607517496726695,3.607517496726695,1.5
0,22,45.64203881320704,29.62576075160448,-3.998930682076427,3.998930682076427,1.5
0,23,45.236481821558684,30.03131774325283,-4.112209150890546,4.112209150890546,1.5
0,24,44.814223288386806,30.453576276424712,-4.332961512547069,4.332961512547069,1.5
0,25,44.38690945601935,30.880890108792162,-4.213315134801981,4.213315134801981,1.5
0,26,43.95967566795077,31.308123896860746,-4.331360626569754,4.331360626569754,1.5
0,27,43.504418322347604,31.763381242463907,-4.773786285493529,4.773786285493529,1.5
0,28,43.033131875891065,32.23466768892045,-4.651942643637268,4.651942643637268,1.5
0,29,42.572064072320714,32.6957354924908,-4.5694134277697565,4.5694134277697565,1.5
0,30,42.09921596197672,33.168583602834794,-4.887548779110091,4.887548779110091,1.5
0,31,41.611038045150025,33.65676151966149,-4.876009557423668,4.876009557423668,1.5
0,32,41.1068631482452,34.1609364165663,-5.20748838067265,5.20748838067265,1.5
0,33,40.57820802605248,34.68959153875903,-5.365614063181772,5.365614063181772,1.5
0,34,40.01944575207365,35.248353812737854,-5.809631416394765,5.809631416394765,1.5
0,35,39.4220448961684,35.845754668643096,-6.1383857017101295,6.1383857017101295,1.5
0,36,38.81421944376962,36.453580121041874,-6.018123346265455,6.018123346265455,0.0
