run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,0,45.324045109457316,22.662022554728658,0.0,0.0,0.0
0,1,45.30627070206011,22.685254231573918,-0.35548814794415406,0.46463353690517906,3.0
0,2,45.270616975026584,22.758910299390894,-0.3575863927263878,1.0084878194343627,3.0
0,3,45.23425046805506,22.885438324974984,-0.3697437467040263,1.5220726922474501,3.0
0,4,45.19657559839656,23.0380698966291,-0.38375364646607935,1.5305587408347847,3.0
0,5,45.14565325239797,23.218139229053765,-0.634693273505599,2.0708279076585576,3.0
0,6,45.06497503388942,23.450546552186886,-0.9788710966655518,2.5773185550038242,3.0
0,7,44.94397616655964,23.708731866765305,-1.4411062499299536,2.5863877365645394,3.0
0,8,44.795736790989125,23.990771808688535,-1.5236812614802773,3.0544111019000724,3.0
0,9,44.61688079265474,24.317824684969853,-2.0534387052074035,3.486646423726274,3.0
0,10,44.40257181125753,24.686130192667108,-2.232740922736868,3.8794637302188395,3.0
0,11,44.17749678664572,25.077698708139234,-2.268759569499343,3.9519065792236248,3.0
0,12,43.94108637863431,25.47822177838217,-2.4594485907287194,4.058554825635129,3.0
0,13,43.69101947871113,25.907296353664506,-2.5418894077351304,4.522936680011549,3.0
0,14,43.43262221771724,26.38919295847242,-2.626055812142644,5.114995416146726,3.0
0,15,43.16190094137659,26.893428472374467,-2.788369714670523,4.969714861894165,0.0
0,16,42.882979492525905,27.393280351786277,-2.7900592623430285,5.027322726342097,0.0
0,17,42.607405615902024,27.884888117232443,-2.7214182701345813,4.804832582581184,0.0
0,18,42.3241049915117,28.358703245496198,-2.9445942176719058,4.671469982693935,0.0
0,19,42.024500712664974,28.838239631890072,-3.047491359262672,4.919257745183613,0.0
0,20,41.711439007844334,29.332919259810392,-3.2137427371502056,4.974334813222766,0.0
0,21,41.390275288697254,29.833790473157094,-3.2095316457913476,5.043089453711291,0.0
0,22,41.0674938028114,30.33045510241096,-3.2460980719257044,4.89020313136602,0.0
0,23,40.73836537142074,30.81276010830402,-3.3364705558875603,4.755896986495147,0.0
0,24,40.39442698203784,31.292527593913125,-3.5422972317704957,4.839452725686996,0.0
0,25,40.02853115538507,31.76192824209678,-3.7756193012850865,4.5485602379860595,0.0
0,26,39.65662164400199,32.22945882977824,-3.6625709263765867,4.802051515643129,0.0
0,27,39.29260127915411,32.72217267846457,-3.617836370580907,5.052225458083507,0.0
0,28,38.93975129996443,33.216203108068086,-3.4391632132128365,4.828383133986776,0.0
0,29,38.60724966837908,33.706088507382944,-3.2108694184940276,4.969324852310407,0.0
0,30,38.28999747399729,34.21439566112469,-3.134174469141813,5.19681822252463,0.0
0,31,37.98649661345611,34.745728020055594,-2.9358427416818813,5.429828956093521,0.0
0,32,37.68416025896384,35.28079740788937,-3.1108843481634434,5.271558800581827,0.0
0,33,37.38552027251647,35.816330884967755,-2.8619153807839606,5.43911074098585,0.0
0,34,37.11183663392109,36.36925145242094,-2.6117573911238843,5.619300608077989,0.0
0,35,36.85586404745632,36.93054780620528,-2.507694338171504,5.606626467608846,0.0
0,36,36.61948234955338,37.48864235956987,-2.21993961988748,5.5552645996828645,0.0
0,37,36.404999804686156,38.05048138032558,-2.0697112774569995,5.6815158154312755,0.0
0,38,36.18343233614418,38.61271951028735,-2.3616380933826573,5.5632467838041535,0.0
0,39,35.952894779219776,39.18111899030374,-2.249113045105503,5.804742816523614,0.0
0,40,35.71407361477233,39.75838427100612,-2.527310243843507,5.740562797524085,0.0
