run_id,time_step,d_front,d_back,v_front,v_back,ego_a
0,0,45.84936953481587,22.924684767407935,0.0,0.0,0.0
0,1,45.82880664694043,22.945247655283374,-0.4112577575088281,0.4112577575088281,3.0
0,2,45.76977668794364,23.004277614280163,-0.769341422426967,0.769341422426967,3.0
0,3,45.667066160474654,23.106988141749145,-1.28486912695268,1.28486912695268,3.0
0,4,45.52515326042212,23.24890104180168,-1.5533888740979762,1.5533888740979762,3.0
0,5,45.34850424372093,23.42555005850287,-1.9795914599259579,1.9795914599259579,3.0
0,6,45.13771564906581,23.63633865315799,-2.2361804331763686,2.2361804331763686,3.0
0,7,44.88834889267441,23.885705409549395,-2.751154694651717,2.751154694651717,3.0
0,8,44.60075178545849,24.17330251676531,-3.000787449666632,3.000787449666632,3.0
0,9,44.280276736573114,24.49377756565069,-3.4087135280409537,3.4087135280409537,3.0
0,10,43.9154372621656,24.858617040058206,-3.8880759601094113,3.8880759601094113,3.0
0,11,43.51878373658326,25.25527056564055,-4.0449945515374655,4.0449945515374655,3.0
0,12,43.11820250225808,25.655851799965728,-3.966630134966058,3.966630134966058,0.0
0,13,42.72489456878752,26.04915973343629,-3.8995285344452686,3.8995285344452686,0.0
0,14,42.323781001449916,26.450273300773894,-4.122742812306784,4.122742812306784,0.0
0,15,41.89820680297943,26.87584749924438,-4.3887411571029435,4.3887411571029435,0.0
0,16,41.445692469992345,27.328361832231458,-4.661545502638679,4.661545502638679,0.0
0,17,40.9714559741584,27.802598328065404,-4.823184414040204,4.823184414040204,0.0
0,18,40.48531125909441,28.288743043129394,-4.899709887239618,4.899709887239618,0.0
0,19,39.99245163252802,28.78160266969579,-4.957482644088303,4.957482644088303,0.0
0,20,39.495929146594136,29.27812515562968,-4.9729670745895245,4.9729670745895245,0.0
0,21,38.98592943951242,29.788124862711406,-5.227027067045016,5.227027067045016,0.0
0,22,38.461530882037955,30.31252342018587,-5.26094408244424,5.26094408244424,0.0
0,23,37.934294240644775,30.83976006157904,-5.283788745419198,5.283788745419198,0.0
0,24,37.39336575174515,31.38068855047867,-5.5347810325734095,5.5347810325734095,0.0
0,25,36.84074159838827,31.93331270383555,-5.5177020345641985,5.5177020345641985,0.0
0,26,36.3036263000465,32.47042800217733,-5.224603932271227,5.224603932271227,0.0
0,27,35.766286252365724,33.0077680498581,-5.522197021344169,5.522197021344169,0.0
0,28,35.2092347591238,33.56481954310002,-5.618832843494291,5.618832843494291,0.0
0,29,34.659670138663124,34.11438416356071,-5.372459565719311,5.372459565719311,0.0
0,30,34.109592140296854,34.66446216192698,-5.629100401606041,5.629100401606041,0.0
0,31,33.55214874295847,35.22190555926536,-5.5197675451614785,5.5197675451614785,0.0
0,32,33.00710413359471,35.766950168629116,-5.381124642113685,5.381124642113685,0.0
0,33,32.47307949212993,36.30097481009389,-5.299368187181685,5.299368187181685,0.0
0,34,31.957838406602548,36.81621589562127,-5.005453523365976,5.005453523365976,-5.0
0,35,31.49342185860211,37.280632443621705,-4.28287743664275,4.28287743664275,-5.0
0,36,31.10294768206495,37.67110662015886,-3.5266060941003055,3.5266060941003055,-5.0
0,37,30.787687555040293,37.98636674718351,-2.7785964463927826,2.7785964463927826,-5.0
0,38,30.549727385918047,38.224326916305756,-1.98060693605205,1.98060693605205,-5.0
0,39,30.356320077842405,38.41773422438139,-1.8875392254606247,1.8875392254606247,0.0
0,40,30.161410427241535,38.61264387498227,-2.0106537865568175,2.0106537865568175,0.0
0,41,29.955051469692826,38.81900283253097,-2.116525364417244,2.116525364417244,0.0
0,42,29.756423222532533,39.01763107969127,-1.8560395787887245,1.8560395787887245,-5.0
0,43,29.588770500212867,39.185283802010936,-1.4970148676045785,1.4970148676045785,-5.0
0,44,29.477861302305257,39.296192999918546,-0.7211690905475496,0.7211690905475496,-5.0
0,45,29.406804301604744,39.36725000061905,-0.6999709234627058,0.6999709234627058,0.0
0,46,29.344121269609417,39.429933032614386,-0.5536897164439516,0.5536897164439516,0.0
